Latitude,Longitude,Street Name,Station,L.IRI,R.IRI
40.11121601,-88.31449609,Staley Rd NB,16500,122,154
40.11656504,-88.31459521,Staley Rd SB,16500,80,79
40.10897114,-88.24385664,W John St,16500,116,178
40.08368439,-88.27583121,Windsor Rd EB,16500,123,172
40.0838376,-88.28445961,Windsor Rd WB,16500,48,56
40.12716196,-88.25569777,Bradley Ave EB,16600,114,112
40.12753545,-88.28416694,Bradley Ave WB,16600,90,57
40.11366557,-88.29544417,Duncan Rd NB,16600,315,348
40.08930362,-88.29524423,Duncan Rd SB,16600,168,167
40.09820293,-88.27424833,Kirby Ave,16600,110,129
40.0983892,-88.28547992,Kirby Ave WB,16600,109,91
40.10689035,-88.2765675,Mattis Ave S NB,16600,62,174
40.06920011,-88.27616897,Mattis Ave S SB,16600,428,419
40.12626421,-88.23884501,N Market St,16600,135,128
40.15671003,-88.26854339,Olympian Dr 2,16600,128,149
40.15670311,-88.23863249,Olympian Dr EB,16600,197,249
40.11149394,-88.31449557,Staley Rd NB,16600,133,115
40.11628805,-88.31459408,Staley Rd SB,16600,74,106
40.10899011,-88.24355719,W John St,16600,438,515
40.08368461,-88.27547414,Windsor Rd EB,16600,119,112
40.08384214,-88.28481973,Windsor Rd WB,16600,51,60
40.1271629,-88.25534155,Bradley Ave EB,16700,109,120
40.12753913,-88.28451607,Bradley Ave WB,16700,81,83
40.11394148,-88.29545338,Duncan Rd NB,16700,253,281
40.08903223,-88.29524285,Duncan Rd SB,16700,139,142
40.09819653,-88.27389242,Kirby Ave,16700,144,180
40.09839255,-88.2858344,Kirby Ave WB,16700,169,140
40.10716405,-88.27657237,Mattis Ave S NB,16700,85,184
40.06892686,-88.27616395,Mattis Ave S SB,16700,118,118
40.12598643,-88.23884264,N Market St,16700,202,220
40.15675305,-88.26889445,Olympian Dr 2,16700,160,157
40.15670679,-88.23827992,Olympian Dr EB,16700,223,250
40.11176843,-88.31449397,Staley Rd NB,16700,114,220
40.11601274,-88.31459237,Staley Rd SB,16700,57,52
40.10914499,-88.24341585,W John St,16700,258,340
40.08368633,-88.27511901,Windsor Rd EB,16700,170,174
40.08384672,-88.28517945,Windsor Rd WB,16700,53,57
40.12716428,-88.25498747,Bradley Ave EB,16800,112,171
40.1275439,-88.28487163,Bradley Ave WB,16800,92,68
40.1142159,-88.29546215,Duncan Rd NB,16800,208,261
40.08876058,-88.29524196,Duncan Rd SB,16800,153,121
40.09818948,-88.27353217,Kirby Ave,16800,74,123
40.09839678,-88.2861901,Kirby Ave WB,16800,118,96
40.10743948,-88.27657655,Mattis Ave S NB,16800,53,90
40.06865206,-88.27616022,Mattis Ave S SB,16800,122,119
40.12571124,-88.23883989,N Market St,16800,238,188
40.15681041,-88.2692429,Olympian Dr 2,16800,165,192
40.15672835,-88.23792469,Olympian Dr EB,16800,206,227
40.11203908,-88.31449219,Staley Rd NB,16800,134,152
40.11573958,-88.31458931,Staley Rd SB,16800,49,54
40.08368674,-88.27476175,Windsor Rd EB,16800,142,136
40.08385056,-88.28553844,Windsor Rd WB,16800,49,59
40.12716402,-88.25463399,Bradley Ave EB,16900,72,127
40.12755088,-88.28523323,Bradley Ave WB,16900,58,60
40.1144926,-88.29546729,Duncan Rd NB,16900,225,270
40.08848804,-88.29524091,Duncan Rd SB,16900,152,107
40.09818482,-88.27317577,Kirby Ave,16900,156,205
40.09840124,-88.28654579,Kirby Ave WB,16900,167,72
40.10771338,-88.27657945,Mattis Ave S NB,16900,69,93
40.06837307,-88.27615933,Mattis Ave S SB,16900,83,94
40.12544165,-88.23883863,N Market St,16900,202,214
40.1568685,-88.26958577,Olympian Dr 2,16900,205,157
40.15676088,-88.23756865,Olympian Dr EB,16900,155,195
40.11231508,-88.31449079,Staley Rd NB,16900,156,359
40.1154613,-88.31458569,Staley Rd SB,16900,38,58
40.08368507,-88.27440168,Windsor Rd EB,16900,172,303
40.08385496,-88.28589609,Windsor Rd WB,16900,71,84
40.1271634,-88.25427702,Bradley Ave EB,17000,127,141
40.12756012,-88.28558727,Bradley Ave WB,17000,82,66
40.11476231,-88.29546908,Duncan Rd NB,17000,243,208
40.08821274,-88.29524033,Duncan Rd SB,17000,112,155
40.09818138,-88.27281796,Kirby Ave,17000,109,125
40.09840547,-88.28690184,Kirby Ave WB,17000,88,92
40.10798462,-88.2765827,Mattis Ave S NB,17000,69,247
40.06810268,-88.27615963,Mattis Ave S SB,17000,117,106
40.12516871,-88.23883695,N Market St,17000,169,164
40.15692523,-88.2699327,Olympian Dr 2,17000,158,196
40.15678991,-88.23721464,Olympian Dr EB,17000,171,140
40.11258919,-88.31449186,Staley Rd NB,17000,132,287
40.11518491,-88.31458379,Staley Rd SB,17000,134,180
40.08368291,-88.27404754,Windsor Rd EB,17000,103,251
40.08385845,-88.28624892,Windsor Rd WB,17000,48,70
40.12716492,-88.25392172,Bradley Ave EB,17100,171,255
40.12756619,-88.28593773,Bradley Ave WB,17100,104,115
40.11503061,-88.29546996,Duncan Rd NB,17100,199,179
40.08793409,-88.29523925,Duncan Rd SB,17100,109,136
40.09817988,-88.27246585,Kirby Ave,17100,113,166
40.09840983,-88.28725949,Kirby Ave WB,17100,74,74
40.10825442,-88.27658591,Mattis Ave S NB,17100,64,288
40.06782872,-88.27616014,Mattis Ave S SB,17100,180,141
40.12489092,-88.23883377,N Market St,17100,198,263
40.1569819,-88.27028466,Olympian Dr 2,17100,107,114
40.15682271,-88.23686057,Olympian Dr EB,17100,97,103
40.11286917,-88.31449468,Staley Rd NB,17100,348,336
40.11491045,-88.31458442,Staley Rd SB,17100,73,126
40.08368105,-88.27369598,Windsor Rd EB,17100,133,184
40.08386229,-88.28660267,Windsor Rd WB,17100,50,72
40.12716725,-88.25356035,Bradley Ave EB,17200,107,199
40.12756984,-88.28629297,Bradley Ave WB,17200,135,137
40.11530602,-88.29547336,Duncan Rd NB,17200,183,226
40.08765409,-88.2952375,Duncan Rd SB,17200,108,164
40.09817977,-88.27211477,Kirby Ave,17200,204,318
40.09841433,-88.28761902,Kirby Ave WB,17200,94,116
40.10853053,-88.27659124,Mattis Ave S NB,17200,58,159
40.06755647,-88.27615902,Mattis Ave S SB,17200,195,193
40.12461653,-88.23883275,N Market St,17200,185,136
40.15703796,-88.27063262,Olympian Dr 2,17200,206,202
40.15686236,-88.23650874,Olympian Dr EB,17200,77,86
40.11313524,-88.31449746,Staley Rd NB,17200,265,274
40.11463219,-88.31458634,Staley Rd SB,17200,57,78
40.08367944,-88.27333892,Windsor Rd EB,17200,90,144
40.08386667,-88.28696157,Windsor Rd WB,17200,36,61
40.12717057,-88.25320282,Bradley Ave EB,17300,114,156
40.12757349,-88.28665028,Bradley Ave WB,17300,119,129
40.11558452,-88.2954783,Duncan Rd NB,17300,221,184
40.08738505,-88.29523499,Duncan Rd SB,17300,246,191
40.0981825,-88.27176112,Kirby Ave,17300,147,299
40.09841844,-88.28797171,Kirby Ave WB,17300,133,71
40.10880513,-88.27659874,Mattis Ave S NB,17300,155,231
40.06728299,-88.2761571,Mattis Ave S SB,17300,105,144
40.12434275,-88.23883063,N Market St,17300,200,106
40.15709626,-88.27098436,Olympian Dr 2,17300,212,266
40.15690921,-88.23615959,Olympian Dr EB,17300,84,103
40.11341097,-88.31449849,Staley Rd NB,17300,206,192
40.11435999,-88.31458869,Staley Rd SB,17300,76,107
40.08367739,-88.27297657,Windsor Rd EB,17300,175,212
40.0838704,-88.28731417,Windsor Rd WB,17300,45,64
40.1271715,-88.25285114,Bradley Ave EB,17400,66,108
40.12757621,-88.28700868,Bradley Ave WB,17400,92,112
40.11586094,-88.2954819,Duncan Rd NB,17400,254,262
40.08711511,-88.29523327,Duncan Rd SB,17400,109,102
40.09818161,-88.27140297,Kirby Ave,17400,84,189
40.09842247,-88.28832997,Kirby Ave WB,17400,69,57
40.10907971,-88.27661177,Mattis Ave S NB,17400,139,179
40.06700453,-88.2761562,Mattis Ave S SB,17400,110,145
40.12406498,-88.23882797,N Market St,17400,234,138
40.15715618,-88.27133788,Olympian Dr 2,17400,211,212
40.15696476,-88.23580236,Olympian Dr EB,17400,101,122
40.11368821,-88.3145032,Staley Rd NB,17400,92,106
40.11408343,-88.31459141,Staley Rd SB,17400,84,107
40.0836744,-88.2726282,Windsor Rd EB,17400,395,348
40.08387451,-88.2876659,Windsor Rd WB,17400,69,98
40.12717112,-88.25249179,Bradley Ave EB,17500,87,74
40.12757764,-88.28737021,Bradley Ave WB,17500,134,104
40.11613434,-88.29548521,Duncan Rd NB,17500,197,179
40.08684158,-88.29523218,Duncan Rd SB,17500,279,123
40.09817845,-88.27104278,Kirby Ave,17500,78,130
40.09842628,-88.28868362,Kirby Ave WB,17500,66,78
40.10935198,-88.27663037,Mattis Ave S NB,17500,117,125
40.06673127,-88.27615486,Mattis Ave S SB,17500,136,195
40.12379261,-88.23883194,N Market St,17500,165,113
40.1572148,-88.27168533,Olympian Dr 2,17500,253,298
40.15702815,-88.23544871,Olympian Dr EB,17500,72,71
40.11395598,-88.31450938,Staley Rd NB,17500,70,96
40.11380915,-88.31459183,Staley Rd SB,17500,101,109
40.08367189,-88.27227876,Windsor Rd EB,17500,258,333
40.08387933,-88.28803038,Windsor Rd WB,17500,51,94
40.12717067,-88.25213042,Bradley Ave EB,17600,92,114
40.12757682,-88.28773098,Bradley Ave WB,17600,92,96
40.11641056,-88.29548809,Duncan Rd NB,17600,188,168
40.08656688,-88.29523165,Duncan Rd SB,17600,138,183
40.09817593,-88.27068688,Kirby Ave,17600,73,261
40.09843101,-88.28903916,Kirby Ave WB,17600,69,48
40.10962491,-88.27664336,Mattis Ave S NB,17600,56,135
40.06646034,-88.27615317,Mattis Ave S SB,17600,132,124
40.1235211,-88.23887546,N Market St,17600,146,122
40.15727233,-88.27202698,Olympian Dr 2,17600,198,239
40.15709581,-88.23511123,Olympian Dr EB,17600,115,114
40.11423505,-88.31451609,Staley Rd NB,17600,66,107
40.11354033,-88.31459088,Staley Rd SB,17600,127,155
40.0836698,-88.27192217,Windsor Rd EB,17600,224,417
40.08388394,-88.28839618,Windsor Rd WB,17600,63,60
40.12717,-88.25176857,Bradley Ave EB,17700,64,84
40.12757573,-88.28807993,Bradley Ave WB,17700,96,100
40.11668192,-88.29549053,Duncan Rd NB,17700,170,147
40.08629288,-88.29522988,Duncan Rd SB,17700,134,98
40.09817371,-88.27033264,Kirby Ave,17700,106,228
40.09843542,-88.28939617,Kirby Ave WB,17700,44,61
40.10989956,-88.27664956,Mattis Ave S NB,17700,48,53
40.06618694,-88.27615166,Mattis Ave S SB,17700,138,155
40.12325517,-88.23897383,N Market St,17700,166,231
40.15733025,-88.27237279,Olympian Dr 2,17700,142,112
40.15717162,-88.23477019,Olympian Dr EB,17700,136,162
40.11450906,-88.31452328,Staley Rd NB,17700,58,71
40.11326153,-88.31458877,Staley Rd SB,17700,314,294
40.08366814,-88.27155899,Windsor Rd EB,17700,202,368
40.08388821,-88.28874983,Windsor Rd WB,17700,43,76
40.1271695,-88.25141499,Bradley Ave EB,17800,139,148
40.12757703,-88.28843204,Bradley Ave WB,17800,111,111
40.1169533,-88.29549278,Duncan Rd NB,17800,210,195
40.08601971,-88.29522999,Duncan Rd SB,17800,161,153
40.09817195,-88.26997415,Kirby Ave,17800,172,231
40.09843871,-88.28975583,Kirby Ave WB,17800,82,90
40.11017148,-88.276653,Mattis Ave S NB,17800,60,157
40.06591132,-88.27615009,Mattis Ave S SB,17800,149,157
40.12299223,-88.2390842,N Market St,17800,224,100
40.15738809,-88.27272362,Olympian Dr 2,17800,112,125
40.1572564,-88.23442778,Olympian Dr EB,17800,107,112
40.11478455,-88.31452918,Staley Rd NB,17800,81,86
40.11298874,-88.31458481,Staley Rd SB,17800,360,444
40.08366654,-88.27119478,Windsor Rd EB,17800,204,288
40.08389257,-88.28910736,Windsor Rd WB,17800,38,53
40.12716854,-88.25105767,Bradley Ave EB,17900,69,105
40.12757957,-88.28879563,Bradley Ave WB,17900,99,102
40.11723178,-88.29549598,Duncan Rd NB,17900,235,215
40.08573861,-88.29523606,Duncan Rd SB,17900,368,156
40.09816992,-88.26961109,Kirby Ave,17900,74,215
40.09844175,-88.2901178,Kirby Ave WB,17900,83,70
40.11044733,-88.27665755,Mattis Ave S NB,17900,87,165
40.06564106,-88.27614834,Mattis Ave S SB,17900,160,194
40.12273235,-88.23919168,N Market St,17900,207,154
40.15744669,-88.27307602,Olympian Dr 2,17900,99,101
40.15734672,-88.23409615,Olympian Dr EB,17900,134,132
40.11506028,-88.31453331,Staley Rd NB,17900,83,93
40.11271289,-88.31458021,Staley Rd SB,17900,155,135
40.08366491,-88.27083851,Windsor Rd EB,17900,223,297
40.08389742,-88.2894734,Windsor Rd WB,17900,49,70
40.12716867,-88.25070279,Bradley Ave EB,18000,75,84
40.12758332,-88.28915042,Bradley Ave WB,18000,94,96
40.11750431,-88.295498,Duncan Rd NB,18000,176,220
40.0854632,-88.29524317,Duncan Rd SB,18000,144,142
40.09816759,-88.2692577,Kirby Ave,18000,149,113
40.09844516,-88.29047147,Kirby Ave WB,18000,62,79
40.11072336,-88.27666148,Mattis Ave S NB,18000,63,267
40.06536856,-88.27614485,Mattis Ave S SB,18000,132,160
40.12247077,-88.23930077,N Market St,18000,234,230
40.15750329,-88.27342961,Olympian Dr 2,18000,83,48
40.1574445,-88.23376523,Olympian Dr EB,18000,173,191
40.11533188,-88.31453771,Staley Rd NB,18000,123,112
40.11243797,-88.31457412,Staley Rd SB,18000,76,179
40.08366318,-88.27048172,Windsor Rd EB,18000,129,258
40.08390152,-88.28980935,Windsor Rd WB,18000,57,81
40.12716851,-88.25035295,Bradley Ave EB,18100,75,93
40.12758668,-88.28950441,Bradley Ave WB,18100,94,102
40.1177786,-88.29550229,Duncan Rd NB,18100,217,194
40.08519371,-88.29524622,Duncan Rd SB,18100,271,261
40.09816576,-88.26890159,Kirby Ave,18100,196,199
40.09844831,-88.2908266,Kirby Ave WB,18100,76,64
40.11099733,-88.27666529,Mattis Ave S NB,18100,58,145
40.06509445,-88.27613648,Mattis Ave S SB,18100,178,176
40.1222172,-88.23940729,N Market St,18100,731,605
40.1575524,-88.27378012,Olympian Dr 2,18100,230,67
40.15754999,-88.23343699,Olympian Dr EB,18100,161,144
40.11560447,-88.31454202,Staley Rd NB,18100,76,79
40.11216613,-88.31456696,Staley Rd SB,18100,85,111
40.08366132,-88.27013198,Windsor Rd EB,18100,245,244
40.08390539,-88.29016395,Windsor Rd WB,18100,54,68
40.12716814,-88.2499968,Bradley Ave EB,18200,95,116
40.12758955,-88.28986482,Bradley Ave WB,18200,83,95
40.11805673,-88.2955064,Duncan Rd NB,18200,243,243
40.08492199,-88.29524713,Duncan Rd SB,18200,171,276
40.09816348,-88.26854727,Kirby Ave,18200,102,146
40.09845184,-88.29118211,Kirby Ave WB,18200,70,75
40.11127228,-88.27666926,Mattis Ave S NB,18200,89,109
40.06482381,-88.2761247,Mattis Ave S SB,18200,171,174
40.12196172,-88.23951488,N Market St,18200,561,617
40.15759835,-88.27413441,Olympian Dr 2,18200,88,160
40.1576634,-88.23311163,Olympian Dr EB,18200,185,180
40.11587897,-88.31454725,Staley Rd NB,18200,53,58
40.11188485,-88.31455964,Staley Rd SB,18200,75,151
40.08365927,-88.26978069,Windsor Rd EB,18200,173,315
40.08391002,-88.2905266,Windsor Rd WB,18200,41,49
40.12716754,-88.24964068,Bradley Ave EB,18300,79,85
40.12759225,-88.29021979,Bradley Ave WB,18300,131,112
40.1183251,-88.29550895,Duncan Rd NB,18300,402,368
40.08464833,-88.29524677,Duncan Rd SB,18300,225,192
40.09816156,-88.26819029,Kirby Ave,18300,64,147
40.09845619,-88.29153688,Kirby Ave WB,18300,92,104
40.11154691,-88.27667213,Mattis Ave S NB,18300,65,90
40.06454538,-88.27611303,Mattis Ave S SB,18300,186,157
40.12169728,-88.23962602,N Market St,18300,463,487
40.15765035,-88.27448146,Olympian Dr 2,18300,97,118
40.15778459,-88.23278971,Olympian Dr EB,18300,141,174
40.11614851,-88.31454983,Staley Rd NB,18300,93,99
40.11160643,-88.31455232,Staley Rd SB,18300,162,143
40.08365733,-88.26941904,Windsor Rd EB,18300,167,218
40.08391455,-88.29088292,Windsor Rd WB,18300,87,90
40.12716775,-88.24928596,Bradley Ave EB,18400,166,176
40.12759603,-88.29057077,Bradley Ave WB,18400,76,91
40.11859418,-88.29551237,Duncan Rd NB,18400,168,172
40.08437237,-88.29524393,Duncan Rd SB,18400,112,107
40.0981597,-88.2678263,Kirby Ave,18400,188,146
40.09845992,-88.29189138,Kirby Ave WB,18400,71,62
40.11182431,-88.27667646,Mattis Ave S NB,18400,111,126
40.06427168,-88.27610513,Mattis Ave S SB,18400,166,230
40.12143479,-88.23973127,N Market St,18400,267,279
40.15770468,-88.27483245,Olympian Dr 2,18400,121,135
40.15791204,-88.23247176,Olympian Dr EB,18400,151,143
40.11641958,-88.314551,Staley Rd NB,18400,62,66
40.11133369,-88.31454616,Staley Rd SB,18400,120,131
40.08365631,-88.26906517,Windsor Rd EB,18400,191,274
40.08391881,-88.29123719,Windsor Rd WB,18400,48,63
40.12716687,-88.24892279,Bradley Ave EB,18500,85,88
40.12760123,-88.29092355,Bradley Ave WB,18500,65,75
40.11886878,-88.2955182,Duncan Rd NB,18500,133,182
40.0840972,-88.29524192,Duncan Rd SB,18500,122,102
40.09815593,-88.26747375,Kirby Ave,18500,86,119
40.09846357,-88.29225402,Kirby Ave WB,18500,96,76
40.11211717,-88.27668078,Mattis Ave S NB,18500,238,293
40.0639976,-88.27610252,Mattis Ave S SB,18500,224,270
40.12117041,-88.23983795,N Market St,18500,206,268
40.15774149,-88.27519032,Olympian Dr 2,18500,151,156
40.15804517,-88.2321584,Olympian Dr EB,18500,178,125
40.11669928,-88.31454974,Staley Rd NB,18500,57,73
40.11107172,-88.31454167,Staley Rd SB,18500,78,73
40.08365566,-88.2687107,Windsor Rd EB,18500,165,271
40.08392316,-88.29159853,Windsor Rd WB,18500,54,74
40.12716563,-88.24856156,Bradley Ave EB,18600,102,100
40.12760341,-88.29128228,Bradley Ave WB,18600,79,87
40.11914217,-88.29552285,Duncan Rd NB,18600,145,210
40.08382752,-88.29524147,Duncan Rd SB,18600,108,103
40.09815406,-88.26711778,Kirby Ave,18600,83,260
40.09846736,-88.2926146,Kirby Ave WB,18600,98,87
40.11233772,-88.27668407,Mattis Ave S NB,18600,234,290
40.06372513,-88.27610121,Mattis Ave S SB,18600,138,157
40.12090767,-88.23994783,N Market St,18600,209,170
40.15775299,-88.27554382,Olympian Dr 2,18600,77,70
40.15818131,-88.23184836,Olympian Dr EB,18600,114,168
40.11697493,-88.31454647,Staley Rd NB,18600,103,113
40.11079896,-88.31453713,Staley Rd SB,18600,90,69
40.08365442,-88.26834808,Windsor Rd EB,18600,202,269
40.08392752,-88.29196067,Windsor Rd WB,18600,45,63
40.12716528,-88.24820428,Bradley Ave EB,18700,249,238
40.12760525,-88.29164172,Bradley Ave WB,18700,94,99
40.11941537,-88.29552415,Duncan Rd NB,18700,274,297
40.08355137,-88.29524033,Duncan Rd SB,18700,51,83
40.09815323,-88.26676104,Kirby Ave,18700,118,247
40.09847188,-88.29297176,Kirby Ave WB,18700,77,81
40.11263963,-88.27668809,Mattis Ave S NB,18700,141,139
40.06345142,-88.27610031,Mattis Ave S SB,18700,145,143
40.12064769,-88.24005591,N Market St,18700,240,195
40.15775608,-88.27590006,Olympian Dr 2,18700,81,84
40.15831857,-88.23153999,Olympian Dr EB,18700,156,152
40.11724857,-88.31454168,Staley Rd NB,18700,50,55
40.11052267,-88.3145316,Staley Rd SB,18700,96,91
40.08365257,-88.26799742,Windsor Rd EB,18700,165,268
40.08393229,-88.29231226,Windsor Rd WB,18700,31,76
40.12716656,-88.24785333,Bradley Ave EB,18800,225,236
40.12760762,-88.29199921,Bradley Ave WB,18800,101,105
40.11969054,-88.29552653,Duncan Rd NB,18800,166,162
40.08327491,-88.29523843,Duncan Rd SB,18800,97,91
40.09815011,-88.26640341,Kirby Ave,18800,70,159
40.09847671,-88.29333178,Kirby Ave WB,18800,85,54
40.1128346,-88.27668933,Mattis Ave S NB,18800,97,171
40.06317507,-88.27609553,Mattis Ave S SB,18800,184,170
40.12036413,-88.24017411,N Market St,18800,237,156
40.15775823,-88.27625556,Olympian Dr 2,18800,95,79
40.15845607,-88.23123207,Olympian Dr EB,18800,196,200
40.11751976,-88.31453747,Staley Rd NB,18800,85,50
40.11024549,-88.31452619,Staley Rd SB,18800,88,82
40.08364988,-88.26763997,Windsor Rd EB,18800,273,435
40.08393672,-88.29266431,Windsor Rd WB,18800,67,115
40.12716938,-88.2474963,Bradley Ave EB,18900,129,146
40.12761025,-88.29235207,Bradley Ave WB,18900,98,88
40.11996366,-88.29553033,Duncan Rd NB,18900,106,109
40.0830016,-88.29523671,Duncan Rd SB,18900,278,301
40.09814718,-88.26604495,Kirby Ave,18900,113,131
40.09848098,-88.29368612,Kirby Ave WB,18900,127,71
40.0629035,-88.27609107,Mattis Ave S SB,18900,202,240
40.12015489,-88.2402594,N Market St,18900,296,332
40.15776248,-88.27662129,Olympian Dr 2,18900,210,192
40.15859266,-88.23092467,Olympian Dr EB,18900,184,224
40.11778683,-88.31453538,Staley Rd NB,18900,57,65
40.10996846,-88.31452122,Staley Rd SB,18900,84,99
40.08364733,-88.26727731,Windsor Rd EB,18900,231,385
40.08394139,-88.29302729,Windsor Rd WB,18900,54,60
40.12717126,-88.24713539,Bradley Ave EB,19000,167,113
40.12761353,-88.29271256,Bradley Ave WB,19000,103,95
40.12023663,-88.2955354,Duncan Rd NB,19000,264,337
40.08272656,-88.29523479,Duncan Rd SB,19000,148,362
40.09814503,-88.26569649,Kirby Ave,19000,134,256
40.09848547,-88.29403979,Kirby Ave WB,19000,133,126
40.06263233,-88.27608928,Mattis Ave S SB,19000,159,165
40.11996141,-88.24040103,N Market St,19000,377,790
40.15776467,-88.27693682,Olympian Dr 2,19000,434,438
40.15872922,-88.23061785,Olympian Dr EB,19000,135,206
40.11806477,-88.31453449,Staley Rd NB,19000,58,65
40.1096952,-88.31451759,Staley Rd SB,19000,69,67
40.08364508,-88.26692947,Windsor Rd EB,19000,214,490
40.08394767,-88.29338688,Windsor Rd WB,19000,63,81
40.12717238,-88.24678524,Bradley Ave EB,19100,135,113
40.12761689,-88.29306698,Bradley Ave WB,19100,114,122
40.1205111,-88.29553834,Duncan Rd NB,19100,285,276
40.08245551,-88.29523206,Duncan Rd SB,19100,438,174
40.09814196,-88.26534197,Kirby Ave,19100,103,158
40.0984897,-88.2943972,Kirby Ave WB,19100,173,188
40.06235651,-88.27608772,Mattis Ave S SB,19100,196,222
40.15776553,-88.27731377,Olympian Dr 2,19100,364,369
40.15886519,-88.23031156,Olympian Dr EB,19100,133,104
40.11833932,-88.31453442,Staley Rd NB,19100,132,147
40.10942171,-88.3145145,Staley Rd SB,19100,63,75
